player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0033906,Alvin Kamara,RB,NO,2022,6,0.0,0,0.0,99.0,0,6,25.0,0,21.9
00-0033906,Alvin Kamara,RB,NO,2022,7,0.0,0,0.0,49.0,0,7,56.0,0,22.0
00-0033906,Alvin Kamara,RB,NO,2022,8,0.0,0,0.0,62.0,1,9,96.0,2,48.3
00-0033906,Alvin Kamara,RB,NO,2022,9,0.0,0,0.0,30.0,0,3,32.0,0,10.7
00-0033906,Alvin Kamara,RB,NO,2022,10,0.0,0,0.0,26.0,0,3,19.0,0,8.5
00-0033906,Alvin Kamara,RB,NO,2022,11,0.0,0,0.0,42.0,0,4,47.0,0,16.4
00-0033906,Alvin Kamara,RB,NO,2022,12,0.0,0,0.0,13.0,0,6,37.0,0,13.5
00-0033906,Alvin Kamara,RB,NO,2022,13,0.0,0,0.0,26.0,0,2,11.0,0,5.7
00-0033906,Alvin Kamara,RB,NO,2022,15,0.0,0,0.0,91.0,0,2,13.0,0,15.9
00-0033906,Alvin Kamara,RB,NO,2022,16,0.0,0,0.0,76.0,1,2,34.0,0,22.5
00-0033906,Alvin Kamara,RB,NO,2022,17,0.0,0,0.0,73.0,0,1,7.0,0,12.0
00-0033906,Alvin Kamara,RB,NO,2022,18,0.0,0,0.0,107.0,0,1,3.0,0,18.0
00-0033908,Cooper Kupp,WR,LA,2022,1,0.0,0,0.0,0.0,0,13,128.0,1,34.8
00-0033908,Cooper Kupp,WR,LA,2022,2,0.0,0,0.0,0.0,0,11,108.0,2,37.8
00-0033908,Cooper Kupp,WR,LA,2022,3,0.0,0,0.0,20.0,1,4,44.0,0,18.9
00-0033908,Cooper Kupp,WR,LA,2022,4,0.0,0,0.0,0.0,0,14,122.0,0,30.7
00-0033908,Cooper Kupp,WR,LA,2022,5,0.0,0,0.0,4.0,0,7,125.0,1,27.4
00-0033908,Cooper Kupp,WR,LA,2022,6,0.0,0,0.0,17.0,0,7,80.0,0,21.2
00-0033908,Cooper Kupp,WR,LA,2022,8,0.0,0,0.0,10.0,0,8,79.0,1,26.9
00-0033908,Cooper Kupp,WR,LA,2022,9,0.0,0,0.0,1.0,0,8,127.0,1,27.8
00-0033908,Cooper Kupp,WR,LA,2022,10,0.0,0,0.0,0.0,0,3,-1.0,0,2.9
00-0033921,Chris Godwin,WR,TB,2022,1,0.0,0,0.0,0.0,0,3,35.0,0,7.0
00-0033921,Chris Godwin,WR,TB,2022,4,0.0,0,0.0,0.0,0,7,59.0,0,14.9
00-0033921,Chris Godwin,WR,TB,2022,5,0.0,0,0.0,2.0,0,6,61.0,0,14.3
00-0033921,Chris Godwin,WR,TB,2022,6,0.0,0,0.0,0.0,0,6,95.0,0,17.5
00-0033921,Chris Godwin,WR,TB,2022,7,0.0,0,0.0,2.0,0,7,43.0,0,12.5
00-0033921,Chris Godwin,WR,TB,2022,8,0.0,0,0.0,0.0,0,6,75.0,0,14.5
00-0033921,Chris Godwin,WR,TB,2022,9,0.0,0,0.0,1.0,0,7,36.0,0,11.7
00-0033921,Chris Godwin,WR,TB,2022,10,0.0,0,0.0,0.0,0,6,71.0,1,21.6
00-0033921,Chris Godwin,WR,TB,2022,12,0.0,0,0.0,0.0,0,12,110.0,1,32.0
00-0033921,Chris Godwin,WR,TB,2022,13,0.0,0,0.0,0.0,0,8,63.0,0,16.8
00-0033921,Chris Godwin,WR,TB,2022,14,0.0,0,0.0,0.0,0,5,54.0,0,11.9
00-0033921,Chris Godwin,WR,TB,2022,15,0.0,0,0.0,0.0,0,8,83.0,1,24.3
00-0033921,Chris Godwin,WR,TB,2022,16,0.0,0,0.0,0.0,0,8,63.0,0,16.8
00-0033921,Chris Godwin,WR,TB,2022,17,0.0,0,0.0,0.0,0,9,120.0,0,25.5
00-0033921,Chris Godwin,WR,TB,2022,18,0.0,0,0.0,0.0,0,6,55.0,0,12.5
00-0033921,Chris Godwin,WR,TB,2022,19,0.0,0,0.0,0.0,0,10,85.0,0,21.0
00-0033923,Kareem Hunt,RB,CLE,2022,1,0.0,0,0.0,46.0,1,4,24.0,1,27.0
00-0033923,Kareem Hunt,RB,CLE,2022,2,0.0,0,0.0,58.0,0,2,16.0,0,13.9
00-0033923,Kareem Hunt,RB,CLE,2022,3,0.0,0,0.0,47.0,0,3,14.0,0,12.6
00-0033923,Kareem Hunt,RB,CLE,2022,4,0.0,0,0.0,49.0,0,2,19.0,0,12.3
00-0033923,Kareem Hunt,RB,CLE,2022,5,0.0,0,0.0,47.0,1,3,10.0,0,18.2
00-0033923,Kareem Hunt,RB,CLE,2022,6,0.0,0,0.0,12.0,0,0,0.0,0,1.2
00-0033923,Kareem Hunt,RB,CLE,2022,7,0.0,0,0.0,4.0,1,1,4.0,0,8.8
00-0033923,Kareem Hunt,RB,CLE,2022,8,0.0,0,0.0,42.0,0,4,30.0,0,13.7
00-0033923,Kareem Hunt,RB,CLE,2022,10,0.0,0,0.0,9.0,0,1,10.0,0,3.9
00-0033923,Kareem Hunt,RB,CLE,2022,11,0.0,0,0.0,32.0,0,2,22.0,0,11.4
00-0033923,Kareem Hunt,RB,CLE,2022,12,0.0,0,0.0,15.0,0,1,6.0,0,5.1
00-0033923,Kareem Hunt,RB,CLE,2022,13,0.0,0,0.0,56.0,0,2,18.0,0,12.9
00-0033923,Kareem Hunt,RB,CLE,2022,14,0.0,0,0.0,6.0,0,2,6.0,0,4.2
00-0033923,Kareem Hunt,RB,CLE,2022,15,0.0,0,0.0,24.0,0,1,3.0,0,3.7
00-0033923,Kareem Hunt,RB,CLE,2022,16,0.0,0,0.0,8.0,0,3,14.0,0,6.2
00-0033923,Kareem Hunt,RB,CLE,2022,17,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0033923,Kareem Hunt,RB,CLE,2022,18,0.0,0,0.0,13.0,0,3,15.0,0,6.3
00-0033925,D'Onta Foreman,RB,CAR,2022,1,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0033925,D'Onta Foreman,RB,CAR,2022,2,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0033925,D'Onta Foreman,RB,CAR,2022,4,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0033925,D'Onta Foreman,RB,CAR,2022,5,0.0,0,0.0,2.0,0,0,0.0,0,1.2
00-0033925,D'Onta Foreman,RB,CAR,2022,6,0.0,0,0.0,19.0,0,0,0.0,0,1.9
00-0033925,D'Onta Foreman,RB,CAR,2022,7,0.0,0,0.0,118.0,0,2,27.0,0,20.0
00-0033925,D'Onta Foreman,RB,CAR,2022,8,0.0,0,0.0,118.0,3,0,0.0,0,41.8
00-0033925,D'Onta Foreman,RB,CAR,2022,9,0.0,0,0.0,23.0,0,2,-2.0,0,5.1
00-0033925,D'Onta Foreman,RB,CAR,2022,10,0.0,0,0.0,130.0,1,0,0.0,0,27.0
00-0033925,D'Onta Foreman,RB,CAR,2022,11,0.0,0,0.0,24.0,0,0,0.0,0,4.4
00-0033925,D'Onta Foreman,RB,CAR,2022,12,0.0,0,0.0,113.0,0,0,0.0,0,17.3
00-0033925,D'Onta Foreman,RB,CAR,2022,14,0.0,0,0.0,74.0,0,1,1.0,0,12.5
00-0033925,D'Onta Foreman,RB,CAR,2022,15,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0033925,D'Onta Foreman,RB,CAR,2022,16,0.0,0,0.0,165.0,1,0,0.0,0,31.5
00-0033925,D'Onta Foreman,RB,CAR,2022,17,0.0,0,0.0,35.0,0,0,0.0,0,6.5
00-0033925,D'Onta Foreman,RB,CAR,2022,18,0.0,0,0.0,68.0,0,0,0.0,0,9.8
00-0033932,Kenny Golladay,WR,NYG,2022,1,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0033932,Kenny Golladay,WR,NYG,2022,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033932,Kenny Golladay,WR,NYG,2022,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033932,Kenny Golladay,WR,NYG,2022,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033932,Kenny Golladay,WR,NYG,2022,11,0.0,0,0.0,0.0,0,2,29.0,0,5.4
00-0033932,Kenny Golladay,WR,NYG,2022,18,0.0,0,0.0,0.0,0,2,30.0,1,12.0
00-0033936,C.J. Beathard,QB,JAX,2022,3,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0033936,C.J. Beathard,QB,JAX,2022,13,6.0,0,0.0,0.0,0,0,0.0,0,0.3
00-0033936,C.J. Beathard,QB,JAX,2022,16,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0033936,C.J. Beathard,QB,JAX,2022,17,29.0,0,1.0,0.0,0,0,0.0,0,-0.55
00-0033943,Josh Reynolds,WR,DET,2022,1,0.0,0,0.0,0.0,0,1,28.0,0,4.3
00-0033943,Josh Reynolds,WR,DET,2022,2,0.0,0,0.0,0.0,0,3,38.0,1,14.3
00-0033943,Josh Reynolds,WR,DET,2022,3,0.0,0,0.0,0.0,0,6,96.0,0,17.6
00-0033943,Josh Reynolds,WR,DET,2022,4,0.0,0,0.0,0.0,0,7,81.0,1,23.6
00-0033943,Josh Reynolds,WR,DET,2022,5,0.0,0,0.0,0.0,0,6,92.0,0,16.7
00-0033943,Josh Reynolds,WR,DET,2022,7,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0033943,Josh Reynolds,WR,DET,2022,8,0.0,0,0.0,0.0,0,2,14.0,0,3.9
00-0033943,Josh Reynolds,WR,DET,2022,13,0.0,0,0.0,0.0,0,3,19.0,0,5.9
00-0033943,Josh Reynolds,WR,DET,2022,14,0.0,0,0.0,0.0,0,5,51.0,1,18.1
00-0033943,Josh Reynolds,WR,DET,2022,16,0.0,0,0.0,0.0,0,2,31.0,0,5.6
00-0033943,Josh Reynolds,WR,DET,2022,17,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0033943,Josh Reynolds,WR,DET,2022,18,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0033948,Jamaal Williams,RB,DET,2022,1,0.0,0,0.0,28.0,2,1,2.0,0,19.0
00-0033948,Jamaal Williams,RB,DET,2022,2,0.0,0,0.0,53.0,0,1,7.0,0,9.0
00-0033948,Jamaal Williams,RB,DET,2022,3,0.0,0,0.0,87.0,2,2,20.0,0,31.2
00-0033948,Jamaal Williams,RB,DET,2022,4,0.0,0,0.0,108.0,2,1,1.0,0,29.9
00-0033948,Jamaal Williams,RB,DET,2022,5,0.0,0,0.0,56.0,0,0,0.0,0,8.6
00-0033948,Jamaal Williams,RB,DET,2022,7,0.0,0,0.0,79.0,0,1,4.0,0,14.3
00-0033948,Jamaal Williams,RB,DET,2022,8,0.0,0,0.0,53.0,2,3,23.0,0,28.6
00-0033948,Jamaal Williams,RB,DET,2022,9,0.0,0,0.0,81.0,0,0,0.0,0,14.1
00-0033948,Jamaal Williams,RB,DET,2022,10,0.0,0,0.0,59.0,1,0,0.0,0,16.9
00-0033948,Jamaal Williams,RB,DET,2022,11,0.0,0,0.0,64.0,3,0,0.0,0,30.4
00-0033948,Jamaal Williams,RB,DET,2022,12,0.0,0,0.0,66.0,1,0,0.0,0,16.6
00-0033948,Jamaal Williams,RB,DET,2022,13,0.0,0,0.0,35.0,1,0,0.0,0,14.5
00-0033948,Jamaal Williams,RB,DET,2022,14,0.0,0,0.0,37.0,0,0,0.0,0,3.7
00-0033948,Jamaal Williams,RB,DET,2022,15,0.0,0,0.0,33.0,0,0,0.0,0,4.3
00-0033948,Jamaal Williams,RB,DET,2022,16,0.0,0,0.0,11.0,0,2,3.0,0,4.4
00-0033948,Jamaal Williams,RB,DET,2022,17,0.0,0,0.0,144.0,1,1,13.0,0,29.2
00-0033948,Jamaal Williams,RB,DET,2022,18,0.0,0,0.0,72.0,2,0,0.0,0,24.2
00-0033949,Joshua Dobbs,QB,TEN,2022,17,232.0,1,1.0,12.0,0,0,0.0,0,15.8
00-0033949,Joshua Dobbs,QB,TEN,2022,18,179.0,1,1.0,32.0,0,0,0.0,0,17.15
00-0033951,Marlon Mack,RB,DEN,2022,12,0.0,0,0.0,7.0,0,1,5.0,0,2.2
00-0033951,Marlon Mack,RB,DEN,2022,13,0.0,0,0.0,3.0,0,1,6.0,0,1.9
00-0033951,Marlon Mack,RB,DEN,2022,14,0.0,0,0.0,15.0,0,2,62.0,1,16.2
00-0033951,Marlon Mack,RB,DEN,2022,15,0.0,0,0.0,37.0,1,4,26.0,0,19.8
00-0033951,Marlon Mack,RB,DEN,2022,16,0.0,0,0.0,22.0,0,0,0.0,0,3.2
00-0033958,Nathan Peterman,QB,CHI,2022,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033958,Nathan Peterman,QB,CHI,2022,16,25.0,0,1.0,0.0,0,0,0.0,0,-0.75
00-0033958,Nathan Peterman,QB,CHI,2022,18,114.0,1,0.0,7.0,0,0,0.0,0,10.4
00-0034011,Dan Arnold,TE,JAX,2022,2,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0034011,Dan Arnold,TE,JAX,2022,4,0.0,0,0.0,0.0,0,1,26.0,0,4.1
00-0034011,Dan Arnold,TE,JAX,2022,5,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0034011,Dan Arnold,TE,JAX,2022,7,0.0,0,0.0,0.0,0,1,24.0,0,3.9
00-0034011,Dan Arnold,TE,JAX,2022,8,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0034011,Dan Arnold,TE,JAX,2022,9,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0034011,Dan Arnold,TE,JAX,2022,10,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0034011,Dan Arnold,TE,JAX,2022,14,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0034011,Dan Arnold,TE,JAX,2022,16,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0034011,Dan Arnold,TE,JAX,2022,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034054,River Cracraft,WR,MIA,2022,2,0.0,0,0.0,0.0,0,1,2.0,1,7.7
00-0034054,River Cracraft,WR,MIA,2022,3,0.0,0,0.0,0.0,0,1,11.0,1,8.6
00-0034054,River Cracraft,WR,MIA,2022,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034054,River Cracraft,WR,MIA,2022,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034054,River Cracraft,WR,MIA,2022,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034054,River Cracraft,WR,MIA,2022,12,0.0,0,0.0,0.0,0,4,55.0,0,11.5
00-0034054,River Cracraft,WR,MIA,2022,13,0.0,0,0.0,0.0,0,2,29.0,0,5.9
00-0034054,River Cracraft,WR,MIA,2022,18,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0034073,Ross Dwelley,TE,SF,2022,1,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0034073,Ross Dwelley,TE,SF,2022,2,0.0,0,0.0,0.0,0,1,38.0,1,11.3
00-0034073,Ross Dwelley,TE,SF,2022,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034073,Ross Dwelley,TE,SF,2022,8,0.0,0,0.0,0.0,0,1,56.0,0,7.1
00-0034104,Cam Sims,WR,WAS,2022,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034104,Cam Sims,WR,WAS,2022,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034104,Cam Sims,WR,WAS,2022,5,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0034104,Cam Sims,WR,WAS,2022,6,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0034104,Cam Sims,WR,WAS,2022,7,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0034104,Cam Sims,WR,WAS,2022,8,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0034104,Cam Sims,WR,WAS,2022,9,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0034104,Cam Sims,WR,WAS,2022,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034104,Cam Sims,WR,WAS,2022,11,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0034104,Cam Sims,WR,WAS,2022,13,0.0,0,0.0,0.0,0,1,-2.0,0,0.8
00-0034104,Cam Sims,WR,WAS,2022,17,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0034104,Cam Sims,WR,WAS,2022,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034109,Phillip Lindsay,RB,IND,2022,5,0.0,0,0.0,40.0,0,3,14.0,0,9.4
00-0034109,Phillip Lindsay,RB,IND,2022,6,0.0,0,0.0,7.0,0,3,5.0,0,6.2
00-0034109,Phillip Lindsay,RB,IND,2022,9,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0034115,Jeffery Wilson,RB,SF,2022,1,0.0,0,0.0,22.0,0,2,8.0,0,5.0
00-0034115,Jeffery Wilson,RB,SF,2022,2,0.0,0,0.0,84.0,0,2,19.0,0,16.8
00-0034115,Jeffery Wilson,RB,SF,2022,3,0.0,0,0.0,75.0,0,3,31.0,0,16.6
00-0034115,Jeffery Wilson,RB,SF,2022,4,0.0,0,0.0,74.0,1,0,0.0,0,15.4
00-0034115,Jeffery Wilson,RB,SF,2022,5,0.0,0,0.0,120.0,1,1,12.0,0,28.7
00-0034115,Jeffery Wilson,RB,SF,2022,6,0.0,0,0.0,25.0,0,0,0.0,0,4.5
00-0034115,Jeffery Wilson,RB,SF,2022,7,0.0,0,0.0,54.0,0,0,0.0,0,8.4
00-0034115,Jeffery Wilson,RB,SF,2022,8,0.0,0,0.0,14.0,0,2,21.0,0,8.0
00-0034115,Jeffery Wilson,RB,MIA,2022,9,0.0,0,0.0,51.0,0,3,21.0,1,17.7
00-0034115,Jeffery Wilson,RB,MIA,2022,10,0.0,0,0.0,119.0,1,2,24.0,0,29.8
00-0034115,Jeffery Wilson,RB,MIA,2022,12,0.0,0,0.0,39.0,1,1,13.0,0,15.7
00-0034115,Jeffery Wilson,RB,MIA,2022,13,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0034115,Jeffery Wilson,RB,MIA,2022,14,0.0,0,0.0,26.0,0,0,0.0,0,4.6
00-0034115,Jeffery Wilson,RB,MIA,2022,16,0.0,0,0.0,37.0,1,1,3.0,0,13.0
00-0034115,Jeffery Wilson,RB,MIA,2022,17,0.0,0,0.0,45.0,0,3,31.0,0,14.1
00-0034115,Jeffery Wilson,RB,MIA,2022,18,0.0,0,0.0,72.0,0,2,2.0,0,13.4
00-0034115,Jeffery Wilson,RB,MIA,2022,19,0.0,0,0.0,23.0,1,1,13.0,0,12.1
00-0034159,Will Dissly,TE,SEA,2022,1,0.0,0,0.0,0.0,0,3,43.0,1,13.8
00-0034159,Will Dissly,TE,SEA,2022,2,0.0,0,0.0,0.0,0,2,0.0,0,2.0
00-0034159,Will Dissly,TE,SEA,2022,3,0.0,0,0.0,0.0,0,3,34.0,1,13.4
00-0034159,Will Dissly,TE,SEA,2022,4,0.0,0,0.0,0.0,0,4,39.0,1,14.4
00-0034159,Will Dissly,TE,SEA,2022,5,0.0,0,0.0,0.0,0,2,21.0,0,4.6
00-0034159,Will Dissly,TE,SEA,2022,6,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0034159,Will Dissly,TE,SEA,2022,7,0.0,0,0.0,0.0,0,4,45.0,0,10.0
00-0034159,Will Dissly,TE,SEA,2022,8,0.0,0,0.0,0.0,0,2,12.0,0,4.2
00-0034159,Will Dissly,TE,SEA,2022,9,0.0,0,0.0,0.0,0,3,24.0,0,6.4
00-0034159,Will Dissly,TE,SEA,2022,10,0.0,0,0.0,0.0,0,2,28.0,0,5.8
00-0034159,Will Dissly,TE,SEA,2022,12,0.0,0,0.0,0.0,0,2,17.0,0,4.2
00-0034159,Will Dissly,TE,SEA,2022,13,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0034159,Will Dissly,TE,SEA,2022,14,0.0,0,0.0,0.0,0,2,20.0,0,4.5
00-0034159,Will Dissly,TE,SEA,2022,15,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0034159,Will Dissly,TE,SEA,2022,16,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0034160,Michael Dickson,P,SEA,2022,5,0.0,0,0.0,-8.0,0,0,0.0,0,-0.8
00-0034160,Michael Dickson,P,SEA,2022,6,0.0,0,0.0,-10.0,0,0,0.0,0,-1.0
00-0034171,Jason Cabinda,FB,DET,2022,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034171,Jason Cabinda,FB,DET,2022,13,0.0,0,0.0,4.0,0,0,0.0,0,1.4
00-0034171,Jason Cabinda,FB,DET,2022,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034171,Jason Cabinda,FB,DET,2022,17,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0034177,Tim Boyle,QB,CHI,2022,18,33.0,0,2.0,-2.0,0,0,0.0,0,-2.55
00-0034184,Gus Edwards,RB,BAL,2022,7,0.0,0,0.0,66.0,2,0,0.0,0,23.6
00-0034184,Gus Edwards,RB,BAL,2022,8,0.0,0,0.0,65.0,0,0,0.0,0,10.5
00-0034184,Gus Edwards,RB,BAL,2022,12,0.0,0,0.0,52.0,1,0,0.0,0,17.2
00-0034184,Gus Edwards,RB,BAL,2022,13,0.0,0,0.0,12.0,0,0,0.0,0,2.2
00-0034184,Gus Edwards,RB,BAL,2022,14,0.0,0,0.0,66.0,0,0,0.0,0,11.6
00-0034184,Gus Edwards,RB,BAL,2022,15,0.0,0,0.0,55.0,0,0,0.0,0,8.5
00-0034184,Gus Edwards,RB,BAL,2022,16,0.0,0,0.0,99.0,0,0,0.0,0,14.9
00-0034184,Gus Edwards,RB,BAL,2022,17,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0034184,Gus Edwards,RB,BAL,2022,18,0.0,0,0.0,16.0,0,0,0.0,0,2.6
00-0034184,Gus Edwards,RB,BAL,2022,19,0.0,0,0.0,39.0,0,1,13.0,0,10.7
00-0034208,Mike Boone,RB,DEN,2022,1,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0034208,Mike Boone,RB,DEN,2022,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034208,Mike Boone,RB,DEN,2022,4,0.0,0,0.0,20.0,0,1,9.0,0,4.9
00-0034208,Mike Boone,RB,DEN,2022,5,0.0,0,0.0,38.0,0,3,47.0,0,14.0
00-0034208,Mike Boone,RB,DEN,2022,6,0.0,0,0.0,1.0,0,1,3.0,0,1.4
00-0034208,Mike Boone,RB,DEN,2022,7,0.0,0,0.0,23.0,0,0,0.0,0,3.3
00-0034208,Mike Boone,RB,DEN,2022,13,0.0,0,0.0,18.0,0,1,8.0,0,5.6
00-0034208,Mike Boone,RB,DEN,2022,14,0.0,0,0.0,2.0,0,2,27.0,0,5.4
00-0034253,Dontrell Hilliard,RB,TEN,2022,1,0.0,0,0.0,8.0,0,3,61.0,2,23.4
00-0034253,Dontrell Hilliard,RB,TEN,2022,3,0.0,0,0.0,14.0,0,1,30.0,0,5.9
00-0034253,Dontrell Hilliard,RB,TEN,2022,4,0.0,0,0.0,0.0,0,4,18.0,0,5.8
00-0034253,Dontrell Hilliard,RB,TEN,2022,5,0.0,0,0.0,0.0,0,4,23.0,1,13.3
00-0034253,Dontrell Hilliard,RB,TEN,2022,7,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0034253,Dontrell Hilliard,RB,TEN,2022,8,0.0,0,0.0,83.0,0,1,12.0,0,14.0
00-0034253,Dontrell Hilliard,RB,TEN,2022,9,0.0,0,0.0,12.0,0,1,-4.0,0,1.8
00-0034253,Dontrell Hilliard,RB,TEN,2022,10,0.0,0,0.0,2.0,0,1,6.0,0,1.8
00-0034253,Dontrell Hilliard,RB,TEN,2022,11,0.0,0,0.0,4.0,0,1,14.0,1,9.3
00-0034253,Dontrell Hilliard,RB,TEN,2022,12,0.0,0,0.0,16.0,0,3,3.0,0,5.9
00-0034253,Dontrell Hilliard,RB,TEN,2022,13,0.0,0,0.0,2.0,0,2,14.0,0,3.6
00-0034270,Tyler Conklin,TE,NYJ,2022,1,0.0,0,0.0,0.0,0,4,16.0,1,12.1
00-0034270,Tyler Conklin,TE,NYJ,2022,2,0.0,0,0.0,0.0,0,6,40.0,0,10.5
00-0034270,Tyler Conklin,TE,NYJ,2022,3,0.0,0,0.0,0.0,0,8,84.0,0,17.9
00-0034270,Tyler Conklin,TE,NYJ,2022,4,0.0,0,0.0,0.0,0,3,52.0,0,9.7
00-0034270,Tyler Conklin,TE,NYJ,2022,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034270,Tyler Conklin,TE,NYJ,2022,6,0.0,0,0.0,1.0,0,1,16.0,0,4.2
00-0034270,Tyler Conklin,TE,NYJ,2022,7,0.0,0,0.0,0.0,0,4,22.0,0,6.7
00-0034270,Tyler Conklin,TE,NYJ,2022,8,0.0,0,0.0,0.0,0,6,79.0,2,28.4
00-0034270,Tyler Conklin,TE,NYJ,2022,9,0.0,0,0.0,0.0,0,1,7.0,0,2.2
00-0034270,Tyler Conklin,TE,NYJ,2022,11,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0034270,Tyler Conklin,TE,NYJ,2022,12,0.0,0,0.0,0.0,0,3,50.0,0,9.0
00-0034270,Tyler Conklin,TE,NYJ,2022,13,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0034270,Tyler Conklin,TE,NYJ,2022,14,0.0,0,0.0,0.0,0,5,28.0,0,7.8
00-0034270,Tyler Conklin,TE,NYJ,2022,15,0.0,0,0.0,2.0,0,1,7.0,0,3.4
00-0034270,Tyler Conklin,TE,NYJ,2022,16,0.0,0,0.0,0.0,0,4,34.0,0,7.9
00-0034270,Tyler Conklin,TE,NYJ,2022,17,0.0,0,0.0,0.0,0,6,80.0,0,16.0
00-0034270,Tyler Conklin,TE,NYJ,2022,18,0.0,0,0.0,0.0,0,2,13.0,0,3.8
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,1,0.0,0,0.0,-3.0,0,4,44.0,0,9.6
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,2,0.0,0,0.0,0.0,0,2,13.0,0,3.3
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,3,0.0,0,0.0,0.0,0,4,48.0,0,10.3
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,4,0.0,0,0.0,0.0,0,3,63.0,0,10.3
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,5,0.0,0,0.0,0.0,0,6,90.0,0,17.5
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,7,0.0,0,0.0,0.0,0,3,111.0,0,15.6
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,9,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,10,0.0,0,0.0,0.0,0,3,60.0,1,16.0
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,11,0.0,0,0.0,0.0,0,1,18.0,0,3.3
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,12,0.0,0,0.0,0.0,0,4,56.0,0,11.6
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,13,0.0,0,0.0,0.0,0,2,71.0,0,10.1
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,14,0.0,0,0.0,0.0,0,1,20.0,0,3.5
